   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   140      -5.35       0.00000004   0.00000000   0.00000002   0.00000004   0.00000000   0.00000002   0.00000004   0.00000000   0.00000002   0.00007334   0.00006833   0.00007102   0            0.00001544   0.00001529   0.00001534   0.00002356   0.00002322   0.00002333   0.00007394   0.00000005   0.00008791   0.00000006   0.00000006   0.00000006    0            0            0
   140      -5.3        0.00000005   0.00000000   0.00000003   0.00000005   0.00000000   0.00000003   0.00000005   0.00000000   0.00000003   0.00008101   0.00007949   0.00007736   0            0.00001970   0.00001933   0.00001946   0.00003136   0.00003051   0.00003079   0.00007968   0.00000007   0.00010290   0.00000008   0.00000008   0.00000008    0            0            0
   140      -5.25       0.00000006   0.00000000   0.00000003   0.00000006   0.00000000   0.00000003   0.00000006   0.00000000   0.00000003   0.00009058   0.00008803   0.00009142   0            0.00002481   0.00002419   0.00002440   0.00003591   0.00003452   0.00003498   0.00009465   0.00000008   0.00012455   0.00000009   0.00000009   0.00000009    0            0            0
   140      -5.2        0.00000007   0.00000001   0.00000004   0.00000007   0.00000001   0.00000004   0.00000007   0.00000001   0.00000004   0.00010291   0.00010949   0.00010539   0            0.00002999   0.00002937   0.00002958   0.00005059   0.00004912   0.00004961   0.00011510   0.00000009   0.00015391   0.00000011   0.00000011   0.00000011    0            0            0
   140      -5.15       0.00000009   0.00000002   0.00000005   0.00000009   0.00000002   0.00000005   0.00000009   0.00000002   0.00000005   0.00012431   0.00013629   0.00012194   0            0.00003698   0.00003645   0.00003662   0.00005801   0.00005665   0.00005711   0.00013506   0.00000011   0.00018974   0.00000014   0.00000014   0.00000014    0            0            0
   140      -5.1        0.00000011   0.00000002   0.00000007   0.00000011   0.00000002   0.00000007   0.00000011   0.00000002   0.00000007   0.00015216   0.00017007   0.00014247   0            0.00004621   0.00004585   0.00004597   0.00006556   0.00006449   0.00006485   0.00015769   0.00000014   0.00023064   0.00000018   0.00000018   0.00000018    0            0            0
   140      -5.05       0.00000014   0.00000002   0.00000008   0.00000014   0.00000002   0.00000008   0.00000014   0.00000002   0.00000008   0.00018883   0.00020853   0.00017347   0            0.00005634   0.00005612   0.00005620   0.00007975   0.00007893   0.00007920   0.00018182   0.00000018   0.00027383   0.00000022   0.00000022   0.00000022    0            0            0
   140      -5.         0.00000017   0.00000003   0.00000010   0.00000017   0.00000003   0.00000010   0.00000017   0.00000003   0.00000010   0.00023504   0.00024687   0.00021995   0            0.00006526   0.00006499   0.00006508   0.00010341   0.00010249   0.00010279   0.00020898   0.00000022   0.00032035   0.00000026   0.00000026   0.00000026    0.00000000   0.00000000   0.00000000
   140      -4.95       0.00000020   0.00000003   0.00000011   0.00000020   0.00000003   0.00000011   0.00000020   0.00000003   0.00000011   0.00027053   0.00028480   0.00026504   0            0.00007384   0.00007336   0.00007352   0.00012915   0.00012766   0.00012816   0.00025963   0.00000025   0.00038576   0.00000030   0.00000030   0.00000030    0.00000000   0.00000000   0.00000000
   140      -4.9        0.00000023   0.00000004   0.00000013   0.00000023   0.00000004   0.00000013   0.00000023   0.00000004   0.00000013   0.00031126   0.00034208   0.00031974   0            0.00008699   0.00008600   0.00008633   0.00014687   0.00014413   0.00014505   0.00032373   0.00000030   0.00046399   0.00000035   0.00000035   0.00000035    0.00000000   0.00000000   0.00000000
   140      -4.85       0.00000028   0.00000004   0.00000016   0.00000028   0.00000004   0.00000016   0.00000028   0.00000004   0.00000016   0.00036285   0.00040087   0.00037941   0            0.00010072   0.00009902   0.00009959   0.00016751   0.00016297   0.00016448   0.00039558   0.00000037   0.00054854   0.00000043   0.00000043   0.00000043    0.00000000   0.00000000   0.00000000
   140      -4.8        0.00000034   0.00000006   0.00000020   0.00000034   0.00000006   0.00000020   0.00000034   0.00000006   0.00000020   0.00043848   0.00047068   0.00045106   0            0.00012141   0.00011923   0.00011996   0.00019581   0.00019006   0.00019198   0.00047183   0.00000044   0.00063402   0.00000053   0.00000053   0.00000053    0.00000000   0.00000000   0.00000000
   140      -4.75       0.00000040   0.00000007   0.00000023   0.00000040   0.00000007   0.00000023   0.00000040   0.00000007   0.00000023   0.00052780   0.00054938   0.00053689   0            0.00015073   0.00014853   0.00014926   0.00023015   0.00022439   0.00022631   0.00055148   0.00000051   0.00073658   0.00000063   0.00000063   0.00000063    0.00000000   0.00000000   0.00000000
   140      -4.7        0.00000047   0.00000008   0.00000027   0.00000047   0.00000008   0.00000027   0.00000047   0.00000008   0.00000027   0.00061765   0.00063704   0.00063653   0            0.00018595   0.00018407   0.00018470   0.00026721   0.00026237   0.00026398   0.00063966   0.00000060   0.00087788   0.00000072   0.00000072   0.00000072    0.00000000   0.00000000   0.00000000
   140      -4.65       0.00000055   0.00000009   0.00000032   0.00000055   0.00000009   0.00000032   0.00000055   0.00000009   0.00000032   0.00075318   0.00077025   0.00075551   0            0.00022364   0.00022201   0.00022255   0.00031427   0.00031001   0.00031143   0.00075280   0.00000070   0.00104458   0.00000084   0.00000084   0.00000084    0.00000000   0.00000000   0.00000000
   140      -4.6        0.00000065   0.00000010   0.00000037   0.00000064   0.00000010   0.00000037   0.00000064   0.00000010   0.00000037   0.00089924   0.00089530   0.00090566   0            0.00025858   0.00025666   0.00025730   0.00036158   0.00035629   0.00035805   0.00089912   0.00000083   0.00124992   0.00000098   0.00000098   0.00000098    0.00000000   0.00000000   0.00000000
   140      -4.55       0.00000076   0.00000012   0.00000044   0.00000076   0.00000012   0.00000044   0.00000076   0.00000012   0.00000044   0.00106771   0.00106459   0.00109042   0            0.00030122   0.00029837   0.00029932   0.00043990   0.00043237   0.00043488   0.00107000   0.00000098   0.00147868   0.00000115   0.00000115   0.00000115    0.00000000   0.00000000   0.00000000
   140      -4.5        0.00000090   0.00000014   0.00000052   0.00000090   0.00000014   0.00000052   0.00000090   0.00000014   0.00000052   0.00126187   0.00127292   0.00129359   0            0.00035933   0.00035548   0.00035676   0.00053068   0.00052067   0.00052401   0.00127032   0.00000116   0.00173937   0.00000135   0.00000135   0.00000135    0.00000000   0.00000000   0.00000000
   140      -4.45       0.00000108   0.00000018   0.00000063   0.00000107   0.00000016   0.00000062   0.00000107   0.00000016   0.00000062   0.00149170   0.00152641   0.00151971   0            0.00043401   0.00042936   0.00043091   0.00062212   0.00060981   0.00061391   0.00151026   0.00000138   0.00204974   0.00000162   0.00000162   0.00000162    0.00000000   0.00000000   0.00000000
   140      -4.4        0.00000131   0.00000024   0.00000077   0.00000128   0.00000020   0.00000074   0.00000128   0.00000020   0.00000074   0.00177310   0.00183490   0.00179414   0            0.00052009   0.00051472   0.00051651   0.00072031   0.00070553   0.00071046   0.00180153   0.00000164   0.00242858   0.00000195   0.00000195   0.00000195    0.00000000   0.00000000   0.00000000
   140      -4.35       0.00000160   0.00000033   0.00000097   0.00000151   0.00000025   0.00000088   0.00000151   0.00000025   0.00000088   0.00212310   0.00218805   0.00214928   0            0.00061184   0.00060515   0.00060738   0.00086169   0.00084351   0.00084957   0.00214704   0.00000193   0.00287568   0.00000234   0.00000234   0.00000234    0.00000000   0.00000000   0.00000000
   140      -4.3        0.00000204   0.00000054   0.00000129   0.00000179   0.00000030   0.00000104   0.00000179   0.00000030   0.00000104   0.00251894   0.00258410   0.00251053   0            0.00072168   0.00071359   0.00071629   0.00102764   0.00100593   0.00101317   0.00256271   0.00000228   0.00339800   0.00000278   0.00000278   0.00000278    0.00000000   0.00000000   0.00000000
   140      -4.25       0.00000282   0.00000102   0.00000192   0.00000212   0.00000035   0.00000123   0.00000212   0.00000035   0.00000123   0.00300355   0.00307177   0.00296204   0            0.00086136   0.00085213   0.00085521   0.00121761   0.00119275   0.00120104   0.00300156   0.00000269   0.00403126   0.00000327   0.00000327   0.00000327    0.00000000   0.00000000   0.00000000
   140      -4.2        0.00000315   0.00000099   0.00000207   0.00000250   0.00000040   0.00000145   0.00000250   0.00000040   0.00000145   0.00356002   0.00360959   0.00351870   0            0.00100587   0.00099469   0.00099841   0.00143749   0.00140773   0.00141765   0.00350364   0.00000320   0.00485209   0.00000384   0.00000384   0.00000384    0.00000000   0.00000000   0.00000000
   140      -4.15       0.00000321   0.00000069   0.00000195   0.00000297   0.00000047   0.00000172   0.00000297   0.00000047   0.00000172   0.00423386   0.00421680   0.00419181   0            0.00117929   0.00116563   0.00117018   0.00171440   0.00167835   0.00169037   0.00412795   0.00000382   0.00581316   0.00000454   0.00000454   0.00000454    0.00000000   0.00000000   0.00000000
   140      -4.1        0.00000362   0.00000064   0.00000213   0.00000354   0.00000056   0.00000205   0.00000354   0.00000056   0.00000205   0.00507049   0.00496244   0.00499234   0            0.00142294   0.00140714   0.00141240   0.00207443   0.00203234   0.00204637   0.00492962   0.00000455   0.00681931   0.00000541   0.00000541   0.00000541    0.00000000   0.00000000   0.00000000
   140      -4.05       0.00000424   0.00000070   0.00000247   0.00000421   0.00000067   0.00000244   0.00000421   0.00000067   0.00000244   0.00594459   0.00590969   0.00594145   0            0.00170324   0.00168504   0.00169111   0.00248240   0.00243342   0.00244974   0.00590755   0.00000540   0.00797693   0.00000646   0.00000646   0.00000646    0.00000000   0.00000000   0.00000000
   140      -4.         0.00000502   0.00000082   0.00000292   0.00000500   0.00000080   0.00000290   0.00000500   0.00000080   0.00000290   0.00697560   0.00697344   0.00696783   0            0.00197927   0.00195705   0.00196446   0.00292671   0.00286686   0.00288681   0.00695805   0.00000639   0.00954294   0.00000767   0.00000767   0.00000767    0.00000000   0.00000000   0.00000000
   140      -3.95       0.00000595   0.00000098   0.00000347   0.00000591   0.00000094   0.00000343   0.00000591   0.00000094   0.00000343   0.00825303   0.00823966   0.00821415   0            0.00235782   0.00233053   0.00233963   0.00350133   0.00342868   0.00345290   0.00821614   0.00000756   0.01133743   0.00000906   0.00000906   0.00000906    0.00000000   0.00000000   0.00000000
   140      -3.9        0.00000709   0.00000121   0.00000415   0.00000699   0.00000111   0.00000405   0.00000699   0.00000111   0.00000405   0.00978147   0.00976963   0.00970411   0            0.00282956   0.00279645   0.00280749   0.00416016   0.00407251   0.00410173   0.00968879   0.00000895   0.01339495   0.00001071   0.00001071   0.00001071    0.00000000   0.00000000   0.00000000
   140      -3.85       0.00000855   0.00000159   0.00000507   0.00000827   0.00000132   0.00000480   0.00000827   0.00000132   0.00000480   0.01156125   0.01159334   0.01144240   0            0.00340710   0.00336700   0.00338036   0.00493072   0.00482458   0.00485996   0.01140675   0.00001059   0.01582956   0.00001270   0.00001270   0.00001270    0.00000000   0.00000000   0.00000000
   140      -3.8        0.00001032   0.00000210   0.00000621   0.00000979   0.00000156   0.00000567   0.00000979   0.00000156   0.00000567   0.01362832   0.01371967   0.01343466   0            0.00410396   0.00405484   0.00407122   0.00587034   0.00574052   0.00578379   0.01342696   0.00001252   0.01877540   0.00001502   0.00001502   0.00001502    0.00000000   0.00000000   0.00000000
   140      -3.75       0.00001206   0.00000236   0.00000721   0.00001152   0.00000183   0.00000667   0.00001152   0.00000183   0.00000667   0.01613744   0.01617997   0.01573877   0            0.00487453   0.00481409   0.00483424   0.00692520   0.00676674   0.00681956   0.01582461   0.00001477   0.02222638   0.00001763   0.00001763   0.00001763    0.00000000   0.00000000   0.00000000
   140      -3.7        0.00001377   0.00000238   0.00000808   0.00001352   0.00000213   0.00000783   0.00001352   0.00000213   0.00000783   0.01894517   0.01892316   0.01862955   0            0.00567012   0.00559754   0.00562174   0.00816659   0.00797695   0.00804017   0.01863585   0.00001733   0.02622793   0.00002067   0.00002067   0.00002067    0.00000000   0.00000000   0.00000000
